,ID,datetime,temperature,var1,pressure,windspeed,A,B,C,electricity_consumption
11120,14672,2015-03-04 08:00:00,0.7174447174447175,0.6951456310679611,0.3380281690140845,0.05414798684940866,1.0,0.0,0.0,198.0
11121,14673,2015-03-04 09:00:00,0.7002457002457002,0.7631067961165048,0.5211267605633803,0.06037316937790871,1.0,0.0,0.0,192.0
11122,14674,2015-03-04 10:00:00,0.7542997542997543,0.7087378640776699,0.323943661971831,0.006524059604628324,1.0,0.0,0.0,198.0
11123,14675,2015-03-04 11:00:00,0.7371007371007371,0.6951456310679611,0.5633802816901409,0.013816660262157892,1.0,0.0,0.0,180.0
11124,14676,2015-03-04 12:00:00,0.7371007371007371,0.6951456310679611,0.4788732394366197,0.02046881004226976,1.0,0.0,0.0,192.0
11125,14677,2015-03-04 13:00:00,0.8058968058968058,0.7087378640776699,0.36619718309859156,0.027334443448187522,1.0,0.0,0.0,204.0
11126,14678,2015-03-04 14:00:00,0.7886977886977887,0.6388349514563106,0.43661971830985913,0.04086930532428163,1.0,0.0,0.0,201.0
11127,14679,2015-03-04 15:00:00,0.7714987714987716,0.6524271844660194,0.4225352112676056,0.05741855599675505,1.0,0.0,0.0,189.0
11128,14680,2015-03-04 16:00:00,0.7542997542997543,0.7087378640776699,0.29577464788732394,0.07140600315955765,1.0,0.0,0.0,204.0
11129,14681,2015-03-04 17:00:00,0.7542997542997543,0.6660194174757281,0.30985915492957744,0.08795525383203108,1.0,0.0,0.0,216.0
11130,14682,2015-03-04 18:00:00,0.7174447174447175,0.6951456310679611,0.5492957746478874,0.09330088382221083,1.0,0.0,0.0,213.0
11131,14683,2015-03-04 19:00:00,0.683046683046683,0.6524271844660194,0.4225352112676056,0.10191708295973699,1.0,0.0,0.0,213.0
11132,14684,2015-03-04 20:00:00,0.6486486486486487,0.6796116504854369,0.29577464788732394,0.10728833098501346,1.0,0.0,0.0,210.0
11133,14685,2015-03-04 21:00:00,0.5773955773955773,0.7223300970873786,0.49295774647887325,0.11348789547841681,1.0,0.0,0.0,210.0
11134,14686,2015-03-04 22:00:00,0.6486486486486487,0.6524271844660194,0.323943661971831,0.12035352888433458,1.0,0.0,0.0,210.0
11135,14687,2015-03-04 23:00:00,0.683046683046683,0.6660194174757281,0.5633802816901409,0.12721916229025235,1.0,0.0,0.0,192.0
11136,14688,2015-03-05 00:00:00,0.6486486486486487,0.6524271844660194,0.4225352112676056,0.1347252465735878,1.0,0.0,0.0,186.0
11137,14689,2015-03-05 01:00:00,0.5773955773955773,0.6660194174757281,0.5492957746478874,0.136287946714487,1.0,0.0,0.0,210.0
11138,14690,2015-03-05 02:00:00,0.5945945945945946,0.6796116504854369,0.5492957746478874,0.002459331369283976,1.0,0.0,0.0,210.0
11139,14691,2015-03-05 03:00:00,0.5601965601965602,0.7223300970873786,0.43661971830985913,0.0022458477434780756,1.0,0.0,0.0,210.0
11140,14692,2015-03-05 04:00:00,0.5601965601965602,0.7087378640776699,0.4084507042253521,0.005943384142436275,1.0,0.0,0.0,204.0
11141,14693,2015-03-05 05:00:00,0.542997542997543,0.7087378640776699,0.5352112676056338,0.011075530506810127,1.0,0.0,0.0,201.0
11142,14694,2015-03-05 06:00:00,0.5257985257985258,0.7359223300970873,0.38028169014084506,0.014926775116348576,1.0,0.0,0.0,180.0
11143,14695,2015-03-05 07:00:00,0.5773955773955773,0.7631067961165048,0.4788732394366197,0.021339823235557834,1.0,0.0,0.0,189.0
11144,14696,2015-03-05 08:00:00,0.6486486486486487,0.6951456310679611,0.49295774647887325,0.026471969599931686,1.0,0.0,0.0,183.0
11145,14697,2015-03-05 09:00:00,0.7174447174447175,0.6796116504854369,0.43661971830985913,0.030750181461081934,1.0,0.0,0.0,201.0
11146,14698,2015-03-05 10:00:00,0.7542997542997543,0.6252427184466018,0.36619718309859156,0.04174031851756971,1.0,0.0,0.0,183.0
11147,14699,2015-03-05 11:00:00,0.7542997542997543,0.6524271844660194,0.43661971830985913,0.049929550403484055,1.0,0.0,0.0,207.0
11148,14700,2015-03-05 12:00:00,0.8058968058968058,0.6524271844660194,0.4647887323943662,0.056154732931984114,1.0,0.0,0.0,201.0
11149,14701,2015-03-05 13:00:00,0.8058968058968058,0.6388349514563106,0.5352112676056338,0.003355962597668759,1.0,0.0,0.0,213.0
11150,14702,2015-03-05 14:00:00,0.8058968058968058,0.6116504854368932,0.5352112676056338,0.006413048119209256,1.0,0.0,0.0,192.0
11151,14703,2015-03-05 15:00:00,0.7714987714987716,0.6388349514563106,0.5774647887323944,0.010324068143973358,1.0,0.0,0.0,186.0
11152,14704,2015-03-05 16:00:00,0.7542997542997543,0.6951456310679611,0.5352112676056338,0.006310575978822424,1.0,0.0,0.0,186.0
11153,14705,2015-03-05 17:00:00,0.7886977886977887,0.6524271844660194,0.30985915492957744,0.014457111139575594,1.0,0.0,0.0,192.0
11154,14706,2015-03-05 18:00:00,0.7371007371007371,0.6951456310679611,0.49295774647887325,0.018521839374919944,1.0,0.0,0.0,204.0
11155,14707,2015-03-05 19:00:00,0.7002457002457002,0.7087378640776699,0.49295774647887325,0.021578924896460443,1.0,0.0,0.0,210.0
11156,14708,2015-03-05 20:00:00,0.6658476658476659,0.7087378640776699,0.36619718309859156,0.026557363050254048,1.0,0.0,0.0,216.0
11157,14709,2015-03-05 21:00:00,0.6486486486486487,0.6951456310679611,0.5211267605633803,0.029768156782374794,1.0,0.0,0.0,204.0
11158,14710,2015-03-05 22:00:00,0.6314496314496315,0.7495145631067961,0.4788732394366197,0.0341061440587507,1.0,0.0,0.0,210.0
11159,14711,2015-03-05 23:00:00,0.6314496314496315,0.7359223300970873,0.5492957746478874,0.0007514623628367703,1.0,0.0,0.0,204.0
11160,14712,2015-03-06 00:00:00,0.5773955773955773,0.7631067961165048,0.5915492957746479,0.0011784296144485718,1.0,0.0,0.0,216.0
11161,14713,2015-03-06 01:00:00,0.5601965601965602,0.7223300970873786,0.4788732394366197,0.002672814995089877,1.0,0.0,0.0,219.0
11162,14714,2015-03-06 02:00:00,0.5257985257985258,0.7495145631067961,0.4507042253521127,0.0018188804918662742,1.0,0.0,0.0,225.0
11163,14715,2015-03-06 03:00:00,0.5601965601965602,0.7766990291262136,0.6197183098591549,0.0024849494043806836,1.0,0.0,0.0,231.0
11164,14716,2015-03-06 04:00:00,0.5257985257985258,0.7087378640776699,0.5633802816901409,0.0035694462234746593,1.0,0.0,0.0,237.0
11165,14717,2015-03-06 05:00:00,0.5601965601965602,0.7359223300970873,0.4647887323943662,0.0072669826224328595,1.0,0.0,0.0,210.0
11166,14718,2015-03-06 06:00:00,0.5773955773955773,0.7631067961165048,0.6197183098591549,0.008616199137526152,1.0,0.0,0.0,222.0
11167,14719,2015-03-06 07:00:00,0.5773955773955773,0.7359223300970873,0.5915492957746479,0.002032364117672175,1.0,0.0,0.0,222.0
11168,14720,2015-03-06 08:00:00,0.6658476658476659,0.7223300970873786,0.4788732394366197,0.0025020280944451564,1.0,0.0,0.0,192.0
11169,14721,2015-03-06 09:00:00,0.6658476658476659,0.7631067961165048,0.5070422535211268,0.002672814995089877,1.0,0.0,0.0,198.0
11170,14722,2015-03-06 10:00:00,0.7542997542997543,0.7359223300970873,0.36619718309859156,0.003552367533410188,1.0,0.0,0.0,210.0
11171,14723,2015-03-06 11:00:00,0.7174447174447175,0.7087378640776699,0.5492957746478874,0.005926305452371803,1.0,0.0,0.0,210.0
11172,14724,2015-03-06 12:00:00,0.7886977886977887,0.7359223300970873,0.6197183098591549,0.0029289953460569576,1.0,0.0,0.0,207.0
11173,14725,2015-03-06 13:00:00,0.8058968058968058,0.7223300970873786,0.5633802816901409,0.0022458477434780756,1.0,0.0,0.0,255.0
11174,14726,2015-03-06 14:00:00,0.8058968058968058,0.6796116504854369,0.4788732394366197,0.010435079629392425,1.0,0.0,0.0,249.0
11175,14727,2015-03-06 15:00:00,0.7886977886977887,0.6660194174757281,0.6056338028169014,0.01971734767943299,1.0,0.0,0.0,213.0
11176,14728,2015-03-06 16:00:00,0.8230958230958231,0.7087378640776699,0.4225352112676056,0.030280517484308954,1.0,0.0,0.0,255.0
11177,14729,2015-03-06 17:00:00,0.7542997542997543,0.7087378640776699,0.39436619718309857,0.04313223175782417,1.0,0.0,0.0,222.0
11178,14730,2015-03-06 18:00:00,0.7542997542997543,0.7087378640776699,0.5352112676056338,0.05220101618205884,1.0,0.0,0.0,225.0
11179,14731,2015-03-06 19:00:00,0.7174447174447175,0.7359223300970873,0.352112676056338,0.06017676444216729,1.0,0.0,0.0,237.0
11180,14732,2015-03-06 20:00:00,0.6658476658476659,0.7631067961165048,0.3380281690140845,0.06616284530976474,1.0,0.0,0.0,219.0
11181,14733,2015-03-06 21:00:00,0.6486486486486487,0.7766990291262136,0.4788732394366197,0.06793902907646983,1.0,0.0,0.0,228.0
11182,14734,2015-03-06 22:00:00,0.6314496314496315,0.7359223300970873,0.39436619718309857,0.07142308184962214,1.0,0.0,0.0,237.0
11183,14735,2015-03-06 23:00:00,0.6142506142506142,0.7922330097087378,0.5774647887323944,0.07533410187438623,1.0,0.0,0.0,219.0
11184,14736,2015-03-07 00:00:00,0.6142506142506142,0.7223300970873786,0.4507042253521127,0.07770803979334785,1.0,0.0,0.0,231.0
11185,14737,2015-03-07 01:00:00,0.5773955773955773,0.7922330097087378,0.6338028169014085,0.0007514623628367703,1.0,0.0,0.0,240.0
11186,14738,2015-03-07 02:00:00,0.5945945945945946,0.7631067961165048,0.5774647887323944,0.003338883907604287,1.0,0.0,0.0,255.0
11187,14739,2015-03-07 03:00:00,0.5773955773955773,0.7631067961165048,0.38028169014084506,0.00378292984928056,1.0,0.0,0.0,261.0
11188,14740,2015-03-07 04:00:00,0.5945945945945946,0.7766990291262136,0.4225352112676056,0.004662482387600872,1.0,0.0,0.0,267.0
11189,14741,2015-03-07 05:00:00,0.5601965601965602,0.7359223300970873,0.5774647887323944,0.005542034925921182,1.0,0.0,0.0,246.0
11190,14742,2015-03-07 06:00:00,0.5257985257985258,0.7766990291262136,0.5211267605633803,0.003142478971862858,1.0,0.0,0.0,261.0
11191,14743,2015-03-07 07:00:00,0.6314496314496315,0.7359223300970873,0.4788732394366197,0.0008539345032236027,1.0,0.0,0.0,273.0
11192,14744,2015-03-07 08:00:00,0.6314496314496315,0.7495145631067961,0.38028169014084506,0.0035694462234746593,1.0,0.0,0.0,264.0
11193,14745,2015-03-07 09:00:00,0.6314496314496315,0.7359223300970873,0.5633802816901409,0.002459331369283976,1.0,0.0,0.0,252.0
11194,14746,2015-03-07 10:00:00,0.683046683046683,0.8058252427184466,0.352112676056338,0.005302933265018572,1.0,0.0,0.0,261.0
11195,14747,2015-03-07 11:00:00,0.7174447174447175,0.7766990291262136,0.36619718309859156,0.0053285513001152815,1.0,0.0,0.0,273.0
11196,14748,2015-03-07 12:00:00,0.7542997542997543,0.7495145631067961,0.36619718309859156,0.008129456470688698,1.0,0.0,0.0,300.0
11197,14749,2015-03-07 13:00:00,0.7371007371007371,0.7631067961165048,0.4225352112676056,0.0025020280944451564,1.0,0.0,0.0,324.0
11198,14750,2015-03-07 14:00:00,0.7174447174447175,0.8058252427184466,0.4507042253521127,0.00806114171043081,1.0,0.0,0.0,309.0
11199,14751,2015-03-07 15:00:00,0.7002457002457002,0.7766990291262136,0.5070422535211268,0.01426070620383417,1.0,0.0,0.0,318.0
11200,14752,2015-03-07 16:00:00,0.683046683046683,0.7631067961165048,0.4788732394366197,0.020033303445625723,1.0,0.0,0.0,288.0
11201,14753,2015-03-07 17:00:00,0.7371007371007371,0.8194174757281554,0.5352112676056338,0.02388454805516417,1.0,0.0,0.0,294.0
11202,14754,2015-03-07 18:00:00,0.683046683046683,0.8194174757281554,0.4225352112676056,0.028649502583151878,1.0,0.0,0.0,330.0
11203,14755,2015-03-07 19:00:00,0.6658476658476659,0.8330097087378641,0.5633802816901409,0.002032364117672175,0.0,0.0,1.0,372.0
11204,14756,2015-03-07 20:00:00,0.6142506142506142,0.7766990291262136,0.5070422535211268,0.0016053968660603736,0.0,0.0,1.0,378.0
11205,14757,2015-03-07 21:00:00,0.6486486486486487,0.7922330097087378,0.4647887323943662,0.002032364117672175,0.0,0.0,1.0,381.0
11206,14758,2015-03-07 22:00:00,0.6314496314496315,0.8194174757281554,0.5211267605633803,0.0013919132402544724,0.0,0.0,1.0,372.0
11207,14759,2015-03-07 23:00:00,0.6142506142506142,0.8466019417475728,0.5774647887323944,0.003552367533410188,0.0,0.0,1.0,369.0
11208,14760,2015-03-08 00:00:00,0.6314496314496315,0.8194174757281554,0.5915492957746479,0.0067119251953375175,0.0,0.0,1.0,351.0
11209,14761,2015-03-08 01:00:00,0.6314496314496315,0.8466019417475728,0.5211267605633803,0.000964945988642671,0.0,0.0,1.0,339.0
11210,14762,2015-03-08 02:00:00,0.6658476658476659,0.8601941747572815,0.5352112676056338,0.003355962597668759,0.0,0.0,1.0,372.0
11211,14763,2015-03-08 03:00:00,0.6486486486486487,0.8601941747572815,0.5633802816901409,0.002715511720251057,0.0,0.0,1.0,366.0
11212,14764,2015-03-08 04:00:00,0.6658476658476659,0.8330097087378641,0.36619718309859156,0.007053498996626959,1.0,0.0,0.0,345.0
11213,14765,2015-03-08 05:00:00,0.6486486486486487,0.7922330097087378,0.4788732394366197,0.0047905725630844114,1.0,0.0,0.0,348.0
11214,14766,2015-03-08 06:00:00,0.6314496314496315,0.8466019417475728,0.5774647887323944,0.01141710430809957,1.0,0.0,0.0,354.0
11215,14767,2015-03-08 07:00:00,0.683046683046683,0.8058252427184466,0.352112676056338,0.01426070620383417,1.0,0.0,0.0,360.0
11216,14768,2015-03-08 08:00:00,0.6486486486486487,0.8058252427184466,0.5070422535211268,0.0039964134750864605,1.0,0.0,0.0,342.0
11217,14769,2015-03-08 09:00:00,0.7174447174447175,0.8330097087378641,0.352112676056338,0.006626531745015158,1.0,0.0,0.0,357.0
11218,14770,2015-03-08 10:00:00,0.7174447174447175,0.8330097087378641,0.39436619718309857,0.008829682763332052,1.0,0.0,0.0,312.0
11219,14771,2015-03-08 11:00:00,0.7371007371007371,0.7922330097087378,0.4084507042253521,0.01481576363092951,1.0,0.0,0.0,309.0
11220,14772,2015-03-08 12:00:00,0.7714987714987716,0.8330097087378641,0.38028169014084506,0.019520942743691563,1.0,0.0,0.0,285.0
11221,14773,2015-03-08 13:00:00,0.7542997542997543,0.8194174757281554,0.5211267605633803,0.005431023440502113,1.0,0.0,0.0,246.0
11222,14774,2015-03-08 14:00:00,0.7886977886977887,0.8058252427184466,0.5633802816901409,0.01229665684641988,1.0,0.0,0.0,249.0
11223,14775,2015-03-08 15:00:00,0.7174447174447175,0.7922330097087378,0.5492957746478874,0.018521839374919944,1.0,0.0,0.0,234.0
11224,14776,2015-03-08 16:00:00,0.7542997542997543,0.8601941747572815,0.5492957746478874,0.0275650057640579,1.0,0.0,0.0,231.0
11225,14777,2015-03-08 17:00:00,0.7002457002457002,0.8058252427184466,0.49295774647887325,0.03528457367319927,1.0,0.0,0.0,210.0
11226,14778,2015-03-08 18:00:00,0.683046683046683,0.7766990291262136,0.4084507042253521,0.03956278553434951,1.0,0.0,0.0,204.0
11227,14779,2015-03-08 19:00:00,0.683046683046683,0.8330097087378641,0.5492957746478874,0.002032364117672175,1.0,0.0,0.0,231.0
11228,14780,2015-03-08 20:00:00,0.6486486486486487,0.8194174757281554,0.38028169014084506,0.0025020280944451564,1.0,0.0,0.0,222.0
11229,14781,2015-03-08 21:00:00,0.6658476658476659,0.8330097087378641,0.4084507042253521,0.0013919132402544724,1.0,0.0,0.0,240.0
11230,14782,2015-03-08 22:00:00,0.683046683046683,0.8330097087378641,0.39436619718309857,0.003552367533410188,1.0,0.0,0.0,228.0
11231,14783,2015-03-08 23:00:00,0.6486486486486487,0.8194174757281554,0.4225352112676056,0.0028862986208957777,1.0,0.0,0.0,222.0
11232,14784,2015-03-09 00:00:00,0.683046683046683,0.8330097087378641,0.352112676056338,0.0013919132402544724,1.0,0.0,0.0,246.0
11233,14785,2015-03-09 01:00:00,0.6658476658476659,0.8330097087378641,0.323943661971831,0.003552367533410188,1.0,0.0,0.0,258.0
11234,14786,2015-03-09 02:00:00,0.6314496314496315,0.8330097087378641,0.352112676056338,0.0039964134750864605,1.0,0.0,0.0,249.0
11235,14787,2015-03-09 03:00:00,0.683046683046683,0.8058252427184466,0.352112676056338,0.00378292984928056,1.0,0.0,0.0,216.0
11236,14788,2015-03-09 04:00:00,0.6314496314496315,0.7922330097087378,0.4225352112676056,0.005089449639212672,1.0,0.0,0.0,225.0
11237,14789,2015-03-09 05:00:00,0.6142506142506142,0.8194174757281554,0.4788732394366197,0.002459331369283976,1.0,0.0,0.0,234.0
11238,14790,2015-03-09 06:00:00,0.6486486486486487,0.8330097087378641,0.5774647887323944,0.003355962597668759,1.0,0.0,0.0,222.0
11239,14791,2015-03-09 07:00:00,0.6658476658476659,0.7631067961165048,0.39436619718309857,0.006199564493403356,1.0,0.0,0.0,249.0
11240,14792,2015-03-09 08:00:00,0.7174447174447175,0.8058252427184466,0.5915492957746479,0.006071474317919815,1.0,0.0,0.0,210.0
11241,14793,2015-03-09 09:00:00,0.7542997542997543,0.8330097087378641,0.4788732394366197,0.002715511720251057,1.0,0.0,0.0,231.0
11242,14794,2015-03-09 10:00:00,0.7542997542997543,0.8330097087378641,0.5774647887323944,0.003142478971862858,1.0,0.0,0.0,237.0
11243,14795,2015-03-09 11:00:00,0.7886977886977887,0.8194174757281554,0.5492957746478874,0.000964945988642671,1.0,0.0,0.0,237.0
11244,14796,2015-03-09 12:00:00,0.7714987714987716,0.7766990291262136,0.49295774647887325,0.0037658511592160884,1.0,0.0,0.0,240.0
11245,14797,2015-03-09 13:00:00,0.7714987714987716,0.7922330097087378,0.38028169014084506,0.006609453054950686,1.0,0.0,0.0,216.0
11246,14798,2015-03-09 14:00:00,0.7886977886977887,0.8466019417475728,0.39436619718309857,0.010306989453908885,1.0,0.0,0.0,237.0
11247,14799,2015-03-09 15:00:00,0.7886977886977887,0.7922330097087378,0.5492957746478874,0.0067119251953375175,1.0,0.0,0.0,249.0
11248,14800,2015-03-09 16:00:00,0.7714987714987716,0.8466019417475728,0.4647887323943662,0.012057555185517271,1.0,0.0,0.0,261.0
11249,14801,2015-03-09 17:00:00,0.7542997542997543,0.8330097087378641,0.4647887323943662,0.016549250672473426,1.0,0.0,0.0,261.0
11250,14802,2015-03-09 18:00:00,0.7542997542997543,0.7766990291262136,0.323943661971831,0.02362836770419709,1.0,0.0,0.0,264.0
11251,14803,2015-03-09 19:00:00,0.7542997542997543,0.8194174757281554,0.38028169014084506,0.026685453225737586,1.0,0.0,0.0,258.0
11252,14804,2015-03-09 20:00:00,0.7174447174447175,0.8058252427184466,0.4225352112676056,0.030382989624695787,1.0,0.0,0.0,243.0
11253,14805,2015-03-09 21:00:00,0.7002457002457002,0.8330097087378641,0.5915492957746479,0.03173220613978908,1.0,0.0,0.0,267.0
11254,14806,2015-03-09 22:00:00,0.6658476658476659,0.7922330097087378,0.5492957746478874,0.0349600785619743,1.0,0.0,0.0,264.0
11255,14807,2015-03-09 23:00:00,0.6314496314496315,0.8058252427184466,0.352112676056338,0.0011784296144485718,1.0,0.0,0.0,258.0
11256,14808,2015-03-10 00:00:00,0.683046683046683,0.8466019417475728,0.5492957746478874,0.0037658511592160884,1.0,0.0,0.0,282.0
11257,14809,2015-03-10 01:00:00,0.6142506142506142,0.8058252427184466,0.43661971830985913,0.004107424960505529,1.0,0.0,0.0,291.0
11258,14810,2015-03-10 02:00:00,0.6486486486486487,0.7922330097087378,0.38028169014084506,0.0018188804918662742,1.0,0.0,0.0,288.0
11259,14811,2015-03-10 03:00:00,0.6658476658476659,0.8194174757281554,0.39436619718309857,0.0028862986208957777,1.0,0.0,0.0,306.0
11260,14812,2015-03-10 04:00:00,0.6142506142506142,0.8330097087378641,0.352112676056338,0.0024849494043806836,1.0,0.0,0.0,336.0
11261,14813,2015-03-10 05:00:00,0.6658476658476659,0.8058252427184466,0.3380281690140845,0.002459331369283976,1.0,0.0,0.0,348.0
11262,14814,2015-03-10 06:00:00,0.6486486486486487,0.8058252427184466,0.323943661971831,0.0013919132402544724,1.0,0.0,0.0,345.0
11263,14815,2015-03-10 07:00:00,0.683046683046683,0.8330097087378641,0.4225352112676056,0.004209897100892361,1.0,0.0,0.0,330.0
11264,14816,2015-03-10 08:00:00,0.683046683046683,0.8194174757281554,0.4647887323943662,0.0028862986208957777,1.0,0.0,0.0,327.0
11265,14817,2015-03-10 09:00:00,0.7174447174447175,0.8330097087378641,0.38028169014084506,0.0028862986208957777,1.0,0.0,0.0,354.0
11266,14818,2015-03-10 10:00:00,0.7174447174447175,0.8058252427184466,0.5915492957746479,0.0024849494043806836,1.0,0.0,0.0,381.0
11267,14819,2015-03-10 11:00:00,0.7714987714987716,0.8601941747572815,0.49295774647887325,0.0042184364459245975,1.0,0.0,0.0,363.0
11268,14820,2015-03-10 12:00:00,0.8058968058968058,0.8466019417475728,0.30985915492957744,0.006592374364886214,1.0,0.0,0.0,351.0
11269,14821,2015-03-10 13:00:00,0.7886977886977887,0.8601941747572815,0.38028169014084506,0.003142478971862858,1.0,0.0,0.0,342.0
11270,14822,2015-03-10 14:00:00,0.8230958230958231,0.8737864077669902,0.4647887323943662,0.002715511720251057,1.0,0.0,0.0,324.0
11271,14823,2015-03-10 15:00:00,0.7886977886977887,0.8466019417475728,0.5633802816901409,0.006284957943725716,1.0,0.0,0.0,276.0
11272,14824,2015-03-10 16:00:00,0.7714987714987716,0.8194174757281554,0.4225352112676056,0.010349686179070065,1.0,0.0,0.0,312.0
11273,14825,2015-03-10 17:00:00,0.7714987714987716,0.7922330097087378,0.4225352112676056,0.017403185175697028,1.0,0.0,0.0,297.0
11274,14826,2015-03-10 18:00:00,0.7886977886977887,0.8194174757281554,0.4788732394366197,0.01853891806498442,1.0,0.0,0.0,270.0
11275,14827,2015-03-10 19:00:00,0.7371007371007371,0.8601941747572815,0.29577464788732394,0.025805900687417282,1.0,0.0,0.0,303.0
11276,14828,2015-03-10 20:00:00,0.7714987714987716,0.8737864077669902,0.3380281690140845,0.029657145296955727,1.0,0.0,0.0,309.0
11277,14829,2015-03-10 21:00:00,0.7542997542997543,0.8058252427184466,0.39436619718309857,0.036497160667776786,1.0,0.0,0.0,312.0
11278,14830,2015-03-10 22:00:00,0.7174447174447175,0.8194174757281554,0.5633802816901409,0.03741940993125827,1.0,0.0,0.0,333.0
11279,14831,2015-03-10 23:00:00,0.683046683046683,0.8194174757281554,0.30985915492957744,0.0011784296144485718,1.0,0.0,0.0,324.0
11280,14832,2015-03-11 00:00:00,0.6486486486486487,0.8194174757281554,0.5915492957746479,0.0028862986208957777,1.0,0.0,0.0,339.0
11281,14833,2015-03-11 01:00:00,0.6314496314496315,0.8466019417475728,0.4084507042253521,0.002271465778574783,1.0,0.0,0.0,342.0
11282,14834,2015-03-11 02:00:00,0.683046683046683,0.8466019417475728,0.36619718309859156,0.004645403697536399,1.0,0.0,0.0,354.0
11283,14835,2015-03-11 03:00:00,0.6486486486486487,0.8330097087378641,0.49295774647887325,0.002672814995089877,1.0,0.0,0.0,357.0
11284,14836,2015-03-11 04:00:00,0.6314496314496315,0.8194174757281554,0.323943661971831,0.0022885444686392554,1.0,0.0,0.0,372.0
11285,14837,2015-03-11 05:00:00,0.6486486486486487,0.8601941747572815,0.3380281690140845,0.0053456299901797535,1.0,0.0,0.0,357.0
11286,14838,2015-03-11 06:00:00,0.6314496314496315,0.8601941747572815,0.4788732394366197,0.0007514623628367703,1.0,0.0,0.0,366.0
11287,14839,2015-03-11 07:00:00,0.683046683046683,0.8601941747572815,0.3380281690140845,0.003142478971862858,1.0,0.0,0.0,393.0
11288,14840,2015-03-11 08:00:00,0.6658476658476659,0.8601941747572815,0.39436619718309857,0.005986080867597455,1.0,0.0,0.0,402.0
11289,14841,2015-03-11 09:00:00,0.7714987714987716,0.8601941747572815,0.38028169014084506,0.0018188804918662742,1.0,0.0,0.0,390.0
11290,14842,2015-03-11 10:00:00,0.7174447174447175,0.8893203883495145,0.36619718309859156,0.003338883907604287,1.0,0.0,0.0,417.0
11291,14843,2015-03-11 11:00:00,0.7542997542997543,0.8601941747572815,0.43661971830985913,0.004858887323342299,1.0,0.0,0.0,405.0
11292,14844,2015-03-11 12:00:00,0.7714987714987716,0.8466019417475728,0.5352112676056338,0.006592374364886214,1.0,0.0,0.0,372.0
11293,14845,2015-03-11 13:00:00,0.8402948402948403,0.9029126213592233,0.5070422535211268,0.0044233807266982625,1.0,0.0,0.0,351.0
11294,14846,2015-03-11 14:00:00,0.8058968058968058,0.8330097087378641,0.39436619718309857,0.005217539814696213,1.0,0.0,0.0,357.0
11295,14847,2015-03-11 15:00:00,0.7886977886977887,0.8194174757281554,0.5211267605633803,0.005217539814696213,1.0,0.0,0.0,312.0
11296,14848,2015-03-11 16:00:00,0.8058968058968058,0.8330097087378641,0.4788732394366197,0.010136202553264164,1.0,0.0,0.0,312.0
11297,14849,2015-03-11 17:00:00,0.7886977886977887,0.8330097087378641,0.4788732394366197,0.01526834891763802,1.0,0.0,0.0,288.0
11298,14850,2015-03-11 18:00:00,0.7542997542997543,0.8194174757281554,0.4225352112676056,0.01875240169079032,1.0,0.0,0.0,282.0
11299,14851,2015-03-11 19:00:00,0.7542997542997543,0.8737864077669902,0.38028169014084506,0.021382519960719017,1.0,0.0,0.0,288.0
11300,14852,2015-03-11 20:00:00,0.7002457002457002,0.8194174757281554,0.36619718309859156,0.026147474488706714,1.0,0.0,0.0,300.0
11301,14853,2015-03-11 21:00:00,0.683046683046683,0.8330097087378641,0.28169014084507044,0.0007514623628367703,1.0,0.0,0.0,288.0
11302,14854,2015-03-11 22:00:00,0.7002457002457002,0.8466019417475728,0.3380281690140845,0.0047905725630844114,1.0,0.0,0.0,312.0
11303,14855,2015-03-11 23:00:00,0.7371007371007371,0.8194174757281554,0.4507042253521127,0.009128559839460313,1.0,0.0,0.0,324.0
11304,14856,2015-03-12 00:00:00,0.7002457002457002,0.8194174757281554,0.28169014084507044,0.01175867810938901,0.0,0.0,1.0,330.0
11305,14857,2015-03-12 01:00:00,0.7002457002457002,0.8194174757281554,0.4788732394366197,0.002459331369283976,1.0,0.0,0.0,339.0
11306,14858,2015-03-12 02:00:00,0.7174447174447175,0.8466019417475728,0.49295774647887325,0.003125400281798386,1.0,0.0,0.0,330.0
11307,14859,2015-03-12 03:00:00,0.6658476658476659,0.8466019417475728,0.43661971830985913,0.0035694462234746593,1.0,0.0,0.0,354.0
11308,14860,2015-03-12 04:00:00,0.6658476658476659,0.8737864077669902,0.2535211267605634,0.005559113615985654,1.0,0.0,0.0,348.0
11309,14861,2015-03-12 05:00:00,0.6486486486486487,0.8601941747572815,0.352112676056338,0.0007514623628367703,1.0,0.0,0.0,327.0
11310,14862,2015-03-12 06:00:00,0.7002457002457002,0.8737864077669902,0.2676056338028169,0.0011784296144485718,1.0,0.0,0.0,327.0
11311,14863,2015-03-12 07:00:00,0.6658476658476659,0.8737864077669902,0.4225352112676056,0.0057299005166303735,1.0,0.0,0.0,333.0
11312,14864,2015-03-12 08:00:00,0.7174447174447175,0.8330097087378641,0.43661971830985913,0.0028862986208957777,1.0,0.0,0.0,378.0
11313,14865,2015-03-12 09:00:00,0.7174447174447175,0.8058252427184466,0.29577464788732394,0.005644507066308014,1.0,0.0,0.0,366.0
11314,14866,2015-03-12 10:00:00,0.6658476658476659,0.8194174757281554,0.28169014084507044,0.010990137056487766,0.0,0.0,1.0,381.0
11315,14867,2015-03-12 11:00:00,0.7371007371007371,0.8737864077669902,0.29577464788732394,0.014687673455445971,1.0,0.0,0.0,402.0
